,Unnamed: 0,host_since,host_response_time,host_is_superhost,neighbourhood_cleansed,room_type,accommodates,number_of_reviews,review_scores_cleanliness,review_scores_communication,review_scores_location
5169,5169,21/03/15,within an hour,f,Tlalpan,Private room,2,37,4.78,4.95,4.78
5170,5170,02/07/19,within an hour,NONE,Miguel Hidalgo,Entire home/apt,2,106,4.79,4.93,4.96
5171,5171,12/07/14,within an hour,f,Cuauhtémoc,Entire home/apt,3,157,4.71,4.83,4.94
5172,5172,05/08/14,within an hour,f,Cuauhtémoc,Entire home/apt,2,131,4.79,4.92,4.9
5173,5173,13/07/14,within a few hours,f,Cuauhtémoc,Entire home/apt,4,101,4.75,4.84,4.61
5174,5174,02/07/19,within an hour,f,Cuauhtémoc,Hotel room,2,0,0,0,0
5175,5175,30/11/17,within an hour,f,Cuauhtémoc,Entire home/apt,2,0,0,0,0
5176,5176,18/06/15,within an hour,t,Cuauhtémoc,Entire home/apt,6,89,4.69,4.81,4.97
5177,5177,25/12/15,within an hour,f,Miguel Hidalgo,Entire home/apt,6,0,0,0,0
5178,5178,08/05/19,within an hour,f,Benito Juárez,Entire home/apt,4,0,0,0,0
5179,5179,00/00/00,within an hour,f,Benito Juárez,Entire home/apt,5,122,4.48,4.61,4.92
5180,5180,23/01/18,within an hour,t,Miguel Hidalgo,Entire home/apt,2,60,4.78,4.97,4.95
5181,5181,04/11/17,within a few hours,f,Álvaro Obregón,Entire home/apt,4,6,4.5,5,5
5182,5182,22/08/16,within an hour,f,Miguel Hidalgo,Entire home/apt,3,21,4.91,4.9,4.84
5183,5183,22/08/16,within an hour,f,Miguel Hidalgo,Entire home/apt,3,21,4.92,4.88,4.77
5184,5184,21/07/13,within an hour,t,Cuauhtémoc,Entire home/apt,4,50,4.9,5,5
5185,5185,22/08/16,within an hour,f,Miguel Hidalgo,Entire home/apt,3,21,4.84,4.89,4.82
5186,5186,25/11/15,within an hour,t,Cuauhtémoc,Entire home/apt,6,56,4.64,4.8,4.88
5187,5187,22/01/15,within an hour,f,Benito Juárez,Entire home/apt,2,42,4.76,4.9,4.88
5188,5188,27/09/15,within a few hours,t,Miguel Hidalgo,Entire home/apt,2,19,4.63,4.95,4.95
5189,5189,22/08/16,within an hour,f,Miguel Hidalgo,Entire home/apt,3,21,4.88,4.84,4.83
5190,5190,22/08/16,within an hour,f,Miguel Hidalgo,Entire home/apt,3,21,4.84,4.85,4.81
5191,5191,31/08/16,within an hour,t,Cuauhtémoc,Entire home/apt,4,21,4.95,4.97,4.95
5192,5192,12/11/18,a few days or more,f,Coyoacán,Private room,2,118,4.9,4.78,4.99
5193,5193,00/00/00,within an hour,t,Cuajimalpa de Morelos,Entire home/apt,2,37,4.78,4.95,4.84
5194,5194,01/07/19,within an hour,f,Miguel Hidalgo,Entire home/apt,4,100,4.88,4.89,4.94
5195,5195,19/11/14,within a day,f,Coyoacán,Entire home/apt,4,103,4.76,4.94,4.83
5196,5196,22/08/16,within an hour,f,Miguel Hidalgo,Entire home/apt,3,21,4.89,4.87,4.87
5197,5197,03/03/14,within a few hours,t,Álvaro Obregón,Private room,1,40,4.95,4.95,4.98
5198,5198,03/09/18,within an hour,f,La Magdalena Contreras,Private room,6,0,0,0,0
5199,5199,28/03/16,within an hour,f,Álvaro Obregón,Private room,2,12,4.67,4.92,4.08
5200,5200,30/06/19,within an hour,f,Benito Juárez,Private room,1,1,5,5,5
5201,5201,18/04/16,within an hour,f,Miguel Hidalgo,Entire home/apt,3,1,4,5,5
5202,5202,21/02/16,within an hour,t,Cuauhtémoc,Entire home/apt,3,114,4.81,4.93,4.98
5203,5203,02/02/17,within an hour,t,Cuauhtémoc,Entire home/apt,5,86,4.98,5,4.95
5204,5204,02/02/17,within an hour,t,Cuauhtémoc,Entire home/apt,5,21,4.98,5,4.92
5205,5205,09/07/16,within an hour,t,Benito Juárez,Entire home/apt,3,96,4.92,4.94,5
5206,5206,16/12/18,within a day,f,Tlalpan,Private room,2,60,4.73,4.82,4.93
5207,5207,14/07/19,within a few hours,f,Azcapotzalco,Entire home/apt,3,26,4.88,5,4.81
5208,5208,01/09/19,within an hour,f,Benito Juárez,Entire home/apt,4,78,4.92,4.99,4.99
5209,5209,10/04/16,within an hour,t,Coyoacán,Entire home/apt,2,41,4.98,4.98,4.93
5210,5210,13/10/18,within an hour,t,Cuauhtémoc,Entire home/apt,5,17,4.65,4.71,5
5211,5211,10/05/15,within an hour,t,Cuauhtémoc,Entire home/apt,3,107,4.86,4.96,5
5212,5212,04/08/17,within an hour,t,Cuauhtémoc,Entire home/apt,4,87,4.97,4.98,4.99
5213,5213,26/12/16,within a few hours,f,Tlalpan,Entire home/apt,4,2,4.5,4.5,4.5
5214,5214,21/04/16,within a few hours,t,Cuauhtémoc,Entire home/apt,5,112,4.93,4.97,4.92
5215,5215,03/07/19,within an hour,f,Coyoacán,Private room,2,0,0,0,0
5216,5216,26/04/19,within an hour,t,Miguel Hidalgo,Entire home/apt,3,1,5,5,5
5217,5217,04/07/19,within an hour,f,Cuauhtémoc,Private room,2,109,4.9,4.99,4.97
5218,5218,12/04/19,within an hour,t,Benito Juárez,Private room,1,51,5,4.98,4.98
5219,5219,05/11/14,within an hour,t,Cuauhtémoc,Entire home/apt,2,96,4.82,4.94,4.98
5220,5220,29/05/14,within an hour,t,Álvaro Obregón,Entire home/apt,4,54,4.57,4.98,4.87
5221,5221,08/07/19,within an hour,t,Coyoacán,Private room,1,76,4.89,4.86,4.82
5222,5222,25/02/12,within an hour,f,Coyoacán,Private room,2,0,0,0,0
5223,5223,17/03/15,within an hour,f,Álvaro Obregón,Private room,2,1,5,5,5
5224,5224,18/05/17,within an hour,t,Cuauhtémoc,Private room,2,150,4.83,4.84,4.91
5225,5225,22/05/16,within a few hours,t,Miguel Hidalgo,Entire home/apt,6,34,4.97,5,5
5226,5226,31/07/13,within an hour,t,Miguel Hidalgo,Entire home/apt,3,66,4.64,4.94,4.8
5227,5227,28/03/16,within an hour,f,Azcapotzalco,Entire home/apt,4,21,4.72,4.88,4.77
5228,5228,28/04/15,within an hour,t,Cuauhtémoc,Entire home/apt,4,21,4.88,4.99,4.89
5229,5229,19/11/16,within an hour,f,Miguel Hidalgo,Entire home/apt,4,99,4.51,4.49,4.95
5230,5230,22/03/18,within an hour,f,Gustavo A. Madero,Private room,2,5,5,4.8,5
5231,5231,02/10/18,within an hour,t,Benito Juárez,Private room,1,93,4.99,4.99,4.99
5232,5232,09/07/16,within an hour,t,Benito Juárez,Entire home/apt,3,74,4.93,4.95,4.91
5233,5233,01/07/15,within an hour,f,Benito Juárez,Entire home/apt,4,52,4.44,4.67,4.94
5234,5234,22/03/16,within an hour,NONE,Cuauhtémoc,Entire home/apt,7,5,4.6,4.8,5
5235,5235,20/04/15,within an hour,f,Miguel Hidalgo,Entire home/apt,3,30,4.8,5,4.8
5236,5236,00/00/00,within an hour,t,Cuauhtémoc,Entire home/apt,2,70,4.93,4.96,4.96
5237,5237,00/00/00,within an hour,f,Benito Juárez,Entire home/apt,5,48,4.65,4.6,4.88
5238,5238,22/08/16,within an hour,f,Cuauhtémoc,Entire home/apt,7,140,4.84,4.75,4.88
5239,5239,00/00/00,within an hour,f,Cuauhtémoc,Entire home/apt,3,7,5,5,4.86
5240,5240,13/02/19,within an hour,t,Miguel Hidalgo,Entire home/apt,2,58,4.6,4.78,4.88
5241,5241,19/05/17,within an hour,f,Cuauhtémoc,Entire home/apt,1,84,4.64,4.9,4.99
5242,5242,31/03/18,within an hour,f,Tlalpan,Entire home/apt,5,70,4.91,4.9,4.67
5243,5243,16/08/16,within an hour,f,Álvaro Obregón,Private room,1,15,4.8,5,5
5244,5244,00/00/00,within an hour,f,Cuauhtémoc,Private room,2,1,5,4,5
5245,5245,00/00/00,within an hour,f,Cuauhtémoc,Private room,3,2,5,5,5
5246,5246,03/08/18,within a day,f,Cuajimalpa de Morelos,Entire home/apt,6,0,0,0,0
5247,5247,10/01/15,a few days or more,t,Benito Juárez,Entire home/apt,3,62,5,5,4.87
5248,5248,13/10/14,a few days or more,f,Cuajimalpa de Morelos,Entire home/apt,2,0,0,0,0
5249,5249,16/07/19,within an hour,f,Miguel Hidalgo,Entire home/apt,3,0,0,0,0
5250,5250,17/03/15,within an hour,f,Álvaro Obregón,Entire home/apt,2,8,5,5,4.88
5251,5251,26/01/19,within an hour,t,Cuauhtémoc,Private room,2,129,4.94,4.97,5
5252,5252,31/03/18,within an hour,f,Tlalpan,Entire home/apt,2,27,4.81,4.78,4.59
5253,5253,06/09/11,within a day,f,Cuauhtémoc,Entire home/apt,4,33,4.27,4.82,4.85
5254,5254,05/02/18,within an hour,t,Benito Juárez,Entire home/apt,2,69,4.67,4.9,4.83
5255,5255,02/07/13,within an hour,t,Miguel Hidalgo,Entire home/apt,2,21,4.97,4.87,4.76
5256,5256,00/00/00,within an hour,f,Tlalpan,Private room,1,5,4.6,5,4.8
5257,5257,24/04/17,within an hour,f,Cuauhtémoc,Entire home/apt,2,85,4.61,4.78,4.95
5258,5258,16/07/19,within a few hours,f,Miguel Hidalgo,Entire home/apt,4,0,0,0,0
5259,5259,17/07/19,within an hour,f,Miguel Hidalgo,Entire home/apt,2,0,0,0,0
5260,5260,31/05/17,within an hour,f,Benito Juárez,Entire home/apt,2,44,4.64,4.7,4.98
5261,5261,13/01/16,within an hour,t,Cuauhtémoc,Entire home/apt,6,12,4.92,5,5
5262,5262,22/07/16,within an hour,f,Cuauhtémoc,Entire home/apt,2,151,4.79,4.97,4.79
5263,5263,22/10/16,within an hour,f,Miguel Hidalgo,Entire home/apt,5,159,4.87,4.94,4.93
5264,5264,12/05/17,within an hour,t,Coyoacán,Private room,1,38,4.97,5,5
5265,5265,17/03/16,a few days or more,f,Álvaro Obregón,Entire home/apt,4,22,4.82,4.77,4.77
5266,5266,17/03/16,a few days or more,f,Álvaro Obregón,Entire home/apt,4,12,4.33,4.5,4.5
5267,5267,17/03/16,a few days or more,f,Álvaro Obregón,Entire home/apt,4,16,4.69,4.75,4.56
5268,5268,06/09/16,within an hour,f,Álvaro Obregón,Private room,2,0,0,0,0
5269,5269,29/01/13,within an hour,t,Cuauhtémoc,Entire home/apt,6,21,4.85,4.96,4.9
5270,5270,18/05/17,within an hour,f,Cuauhtémoc,Entire home/apt,2,105,4.58,4.83,4.77
5271,5271,20/11/17,within a few hours,f,Álvaro Obregón,Private room,2,18,4.78,5,4.89
5272,5272,15/03/18,within an hour,f,Cuauhtémoc,Entire home/apt,2,21,4.82,4.88,4.75
5273,5273,15/05/19,within an hour,f,Gustavo A. Madero,Private room,1,0,0,0,0
5274,5274,15/06/15,within a few hours,f,Tlalpan,Private room,1,10,4.6,5,5
5275,5275,17/07/18,within an hour,t,Benito Juárez,Entire home/apt,3,31,4.81,4.9,4.87
5276,5276,10/07/19,within a day,t,Miguel Hidalgo,Entire home/apt,4,21,4.81,4.84,4.87
5277,5277,10/07/19,within an hour,f,Tlalpan,Private room,2,0,0,0,0
5278,5278,12/01/15,a few days or more,f,Cuajimalpa de Morelos,Entire home/apt,4,4,5,5,5
5279,5279,24/10/14,within a few hours,t,Cuauhtémoc,Entire home/apt,6,142,4.94,4.82,4.86
5280,5280,15/03/18,within a few hours,f,Álvaro Obregón,Entire home/apt,3,0,0,0,0
5281,5281,18/07/19,within an hour,t,Benito Juárez,Private room,2,21,4.93,4.99,4.98
5282,5282,09/05/16,within a few hours,f,Cuauhtémoc,Entire home/apt,4,9,3.78,4,4.78
5283,5283,24/03/16,within an hour,f,Álvaro Obregón,Private room,2,5,4.6,5,4.8
5284,5284,21/09/20,within an hour,f,Benito Juárez,Entire home/apt,2,21,4.65,4.63,4.73
5285,5285,22/08/16,within an hour,f,Miguel Hidalgo,Entire home/apt,3,21,4.86,4.92,4.81
5286,5286,22/08/16,within an hour,f,Miguel Hidalgo,Entire home/apt,3,21,4.85,4.87,4.83
5287,5287,22/08/16,within an hour,f,Miguel Hidalgo,Entire home/apt,2,21,4.88,4.87,4.85
5288,5288,24/06/19,within an hour,f,Coyoacán,Entire home/apt,4,66,4.71,4.73,4.86
5289,5289,25/05/19,within an hour,f,Benito Juárez,Entire home/apt,6,0,0,0,0
5290,5290,22/08/16,within an hour,f,Miguel Hidalgo,Entire home/apt,3,68,4.79,4.88,4.79
5291,5291,22/08/16,within an hour,f,Cuauhtémoc,Entire home/apt,5,21,4.82,4.88,4.93
5292,5292,22/08/16,within an hour,f,Cuauhtémoc,Entire home/apt,5,21,4.79,4.82,4.91
5293,5293,26/12/16,within an hour,f,Cuauhtémoc,Entire home/apt,3,21,4.72,4.79,4.78
5294,5294,03/12/14,within an hour,f,Cuauhtémoc,Entire home/apt,2,6,4.83,4.67,5
5295,5295,09/03/19,within an hour,t,Benito Juárez,Entire home/apt,2,79,4.89,4.95,4.89
5296,5296,18/05/15,within an hour,f,Cuauhtémoc,Entire home/apt,2,62,4.79,4.98,4.95
5297,5297,21/07/19,within an hour,f,Coyoacán,Entire home/apt,1,0,0,0,0
5298,5298,21/06/16,within an hour,f,Tlalpan,Private room,1,13,4.77,5,4.92
5299,5299,01/06/16,within an hour,f,Coyoacán,Private room,1,0,0,0,0
5300,5300,22/08/16,within an hour,f,Miguel Hidalgo,Entire home/apt,3,21,4.87,4.89,4.83
5301,5301,22/08/16,within an hour,f,Miguel Hidalgo,Entire home/apt,3,21,4.89,4.94,4.91
5302,5302,29/03/19,within an hour,f,Xochimilco,Entire home/apt,4,84,4.82,4.83,4.71
5303,5303,02/03/19,within an hour,t,Benito Juárez,Entire home/apt,3,60,4.78,4.92,4.95
5304,5304,00/00/00,within an hour,t,Benito Juárez,Entire home/apt,1,31,4.81,4.97,4.97
5305,5305,00/00/00,within an hour,f,Cuajimalpa de Morelos,Private room,2,27,4.48,4.74,4.7
5306,5306,09/03/18,within an hour,f,Gustavo A. Madero,Entire home/apt,6,142,4.84,4.89,4.9
5307,5307,31/10/14,within an hour,f,Miguel Hidalgo,Entire home/apt,5,71,4.96,5,4.99
5308,5308,15/04/18,within an hour,f,Miguel Hidalgo,Entire home/apt,5,6,4.33,4.83,5
5309,5309,15/07/19,within an hour,NONE,Cuauhtémoc,Entire home/apt,5,57,4.89,5,4.89
5310,5310,21/07/19,within a few hours,t,Cuauhtémoc,Entire home/apt,4,105,4.95,4.95,4.9
5311,5311,18/05/18,within a few hours,t,Cuauhtémoc,Private room,2,12,4.83,5,4.67
5312,5312,01/05/16,a few days or more,f,Coyoacán,Private room,2,0,0,0,0
5313,5313,16/08/16,within an hour,t,Cuauhtémoc,Entire home/apt,2,21,4.93,5,4.98
5314,5314,14/11/18,within a day,f,Álvaro Obregón,Private room,1,9,4.78,5,4.78
5315,5315,10/01/16,within an hour,f,Gustavo A. Madero,Private room,2,0,0,0,0
5316,5316,03/03/14,within a few hours,t,Álvaro Obregón,Entire home/apt,2,3,3.33,3.33,4
5317,5317,07/08/16,within an hour,t,Benito Juárez,Entire home/apt,4,25,4.6,4.88,4.8
5318,5318,18/06/19,within an hour,f,Benito Juárez,Private room,1,13,4.69,4.92,5
5319,5319,17/07/19,within an hour,NONE,Miguel Hidalgo,Entire home/apt,4,21,4.81,4.92,4.9
5320,5320,03/06/19,within an hour,t,Miguel Hidalgo,Private room,1,31,4.77,4.87,4.71
5321,5321,21/11/15,within an hour,t,Cuauhtémoc,Entire home/apt,3,21,4.93,5,4.89
5322,5322,26/07/19,within an hour,t,Iztacalco,Entire home/apt,4,67,4.93,4.9,4.75
5323,5323,21/11/15,within an hour,t,Cuauhtémoc,Entire home/apt,3,21,4.89,4.98,4.83
5324,5324,29/01/12,within an hour,f,Cuauhtémoc,Entire home/apt,4,5,4.4,5,5
5325,5325,29/07/19,within an hour,f,Coyoacán,Private room,2,0,0,0,0
5326,5326,31/07/16,within an hour,NONE,Benito Juárez,Entire home/apt,5,74,4.85,4.99,4.99
5327,5327,24/07/19,a few days or more,f,Cuauhtémoc,Private room,2,16,4.13,4.63,4.63
5328,5328,24/01/17,within an hour,f,Coyoacán,Entire home/apt,6,114,4.75,4.87,4.89
5329,5329,28/01/15,within an hour,f,Cuauhtémoc,Entire home/apt,4,8,5,5,5
5330,5330,24/03/22,within an hour,NONE,Miguel Hidalgo,Entire home/apt,5,135,4.87,4.94,4.9
5331,5331,06/03/14,within an hour,f,Miguel Hidalgo,Entire home/apt,4,148,4.66,4.93,4.78
5332,5332,03/08/14,within an hour,t,Cuauhtémoc,Private room,2,21,4.9,4.97,4.95
5333,5333,24/07/19,within an hour,f,Cuauhtémoc,Entire home/apt,2,17,4.53,5,5
5334,5334,24/07/19,within an hour,t,Benito Juárez,Entire home/apt,2,21,4.8,4.86,4.92
5335,5335,09/08/23,within an hour,f,Cuauhtémoc,Entire home/apt,4,21,4.87,4.67,4.77
5336,5336,27/02/15,within an hour,f,Tlalpan,Entire home/apt,2,1,4,5,5
5337,5337,15/01/18,within an hour,f,La Magdalena Contreras,Entire home/apt,2,2,5,5,4
5338,5338,05/06/18,within an hour,f,Cuajimalpa de Morelos,Private room,1,5,4.8,5,4.6
5339,5339,12/05/17,within an hour,t,Benito Juárez,Entire home/apt,3,48,4.9,4.88,4.67
5340,5340,22/07/19,within an hour,f,Cuauhtémoc,Entire home/apt,5,73,4.9,4.99,4.95
5341,5341,09/07/14,within an hour,t,Coyoacán,Entire home/apt,4,11,4.82,4.91,5
5342,5342,22/12/13,within an hour,t,Cuauhtémoc,Entire home/apt,6,127,4.89,4.93,4.95
5343,5343,09/11/17,within an hour,f,Miguel Hidalgo,Entire home/apt,4,21,4.81,4.93,4.89
5344,5344,22/03/16,within an hour,NONE,Cuauhtémoc,Private room,2,4,4.75,5,4.5
5345,5345,24/07/19,within an hour,t,Miguel Hidalgo,Entire home/apt,4,85,4.8,4.88,4.95
5346,5346,29/03/14,within an hour,t,Cuauhtémoc,Entire home/apt,3,21,4.78,4.93,4.81
5347,5347,13/12/16,within an hour,NONE,Benito Juárez,Private room,2,17,4.76,5,4.71
5348,5348,22/07/19,within an hour,f,Cuauhtémoc,Entire home/apt,2,21,4.7,4.77,4.66
5349,5349,17/02/16,within a day,f,Cuauhtémoc,Entire home/apt,4,56,4.91,4.95,4.93
5350,5350,13/07/19,within an hour,f,Milpa Alta,Private room,2,0,0,0,0
5351,5351,19/10/14,within an hour,t,Cuauhtémoc,Entire home/apt,2,21,4.92,4.98,4.98
5352,5352,01/02/16,within an hour,t,Benito Juárez,Private room,1,65,4.72,4.91,4.91
5353,5353,06/09/18,a few days or more,f,Cuauhtémoc,Private room,2,6,4.5,5,5
5354,5354,12/04/19,within an hour,NONE,Benito Juárez,Entire home/apt,4,76,4.92,5,4.8
5355,5355,27/08/18,within an hour,f,Xochimilco,Entire home/apt,6,2,5,5,5
5356,5356,21/11/14,within a few hours,f,Coyoacán,Hotel room,2,44,4.41,4.84,4.95
5357,5357,15/07/13,within an hour,NONE,Miguel Hidalgo,Entire home/apt,2,132,4.8,4.97,4.97
5358,5358,26/07/12,within an hour,t,Benito Juárez,Entire home/apt,2,98,4.96,4.99,4.88
5359,5359,17/07/17,within an hour,t,Álvaro Obregón,Private room,2,22,4.95,5,4.77
5360,5360,25/07/19,within an hour,f,Coyoacán,Private room,1,0,0,0,0
5361,5361,17/08/18,within an hour,f,Gustavo A. Madero,Private room,2,29,4.76,4.83,4.79
5362,5362,27/08/15,within an hour,t,Cuauhtémoc,Entire home/apt,4,115,4.88,4.83,4.88
5363,5363,22/07/19,within an hour,f,Cuauhtémoc,Entire home/apt,2,21,4.77,4.84,4.73
5364,5364,22/07/19,within an hour,f,Cuauhtémoc,Entire home/apt,2,21,4.83,4.82,4.7
5365,5365,17/08/18,within an hour,f,Gustavo A. Madero,Private room,2,40,4.9,4.9,4.8
5366,5366,12/03/13,a few days or more,f,Benito Juárez,Private room,1,1,5,5,5
5367,5367,20/07/17,within an hour,f,Iztacalco,Private room,2,7,4.86,5,5
5368,5368,02/08/19,within an hour,t,Benito Juárez,Entire home/apt,2,97,4.87,4.9,4.97
5369,5369,21/07/13,within a day,f,Cuauhtémoc,Entire home/apt,2,0,0,0,0
5370,5370,01/12/17,within an hour,f,Miguel Hidalgo,Private room,1,21,4.68,4.84,4.95
5371,5371,05/12/16,within an hour,t,Benito Juárez,Entire home/apt,5,52,4.81,4.96,4.98
5372,5372,14/10/15,within an hour,f,Cuauhtémoc,Entire home/apt,6,21,4.61,4.8,4.92
5373,5373,02/07/19,within a day,f,Tlalpan,Entire home/apt,6,10,4.8,5,4.8
5374,5374,29/12/16,within a few hours,f,Iztapalapa,Private room,3,27,4.67,4.93,4.85
5375,5375,07/06/11,within a few hours,NONE,Coyoacán,Private room,1,2,5,5,5
5376,5376,17/08/18,within an hour,f,Gustavo A. Madero,Private room,2,87,4.78,4.94,4.76
5377,5377,26/07/19,within an hour,f,Coyoacán,Private room,4,0,0,0,0
5378,5378,16/12/17,within an hour,t,Cuauhtémoc,Entire home/apt,2,21,4.77,4.96,4.89
5379,5379,26/07/19,within an hour,f,Miguel Hidalgo,Private room,2,0,0,0,0
5380,5380,26/07/19,within an hour,f,Miguel Hidalgo,Entire home/apt,6,15,4.87,5,4.93
5381,5381,17/08/18,within an hour,f,Gustavo A. Madero,Private room,2,62,4.73,4.87,4.79
5382,5382,12/02/19,within an hour,f,Miguel Hidalgo,Entire home/apt,4,0,0,0,0
5383,5383,08/12/15,within a few hours,f,Benito Juárez,Entire home/apt,4,17,4.53,4.76,4.82
5384,5384,23/11/15,within an hour,f,Cuajimalpa de Morelos,Private room,1,27,4.85,4.93,4.78
5385,5385,03/10/16,within an hour,f,Miguel Hidalgo,Private room,1,4,4,4,4
5386,5386,21/09/12,within an hour,f,Cuauhtémoc,Entire home/apt,2,21,4.64,4.69,4.88
5387,5387,27/09/16,within an hour,f,Miguel Hidalgo,Entire home/apt,3,0,0,0,0
5388,5388,21/04/18,a few days or more,f,Miguel Hidalgo,Private room,1,1,5,5,5
5389,5389,19/10/14,within an hour,t,Cuauhtémoc,Entire home/apt,4,21,4.92,4.98,4.97
5390,5390,10/04/19,within an hour,f,Xochimilco,Private room,2,0,0,0,0
5391,5391,09/03/19,within an hour,t,Tlalpan,Private room,1,141,4.89,4.97,4.96
5392,5392,31/01/19,within an hour,f,Cuauhtémoc,Entire home/apt,2,21,4.78,4.83,4.73
5393,5393,09/05/15,within an hour,f,Iztacalco,Private room,2,0,0,0,0
5394,5394,10/08/18,within an hour,t,Benito Juárez,Entire home/apt,2,146,4.92,4.88,4.86
5395,5395,28/01/17,within an hour,t,Coyoacán,Entire home/apt,2,115,4.83,4.78,4.88
5396,5396,09/01/19,within an hour,t,Benito Juárez,Entire home/apt,2,102,4.77,4.94,4.91
5397,5397,19/06/18,within an hour,f,Cuauhtémoc,Entire home/apt,4,100,4.88,4.95,4.88
5398,5398,12/01/16,within an hour,t,Cuauhtémoc,Entire home/apt,2,21,4.95,4.98,5
5399,5399,12/01/16,within an hour,t,Cuauhtémoc,Entire home/apt,2,21,4.98,4.97,5
5400,5400,12/01/16,within an hour,t,Cuauhtémoc,Entire home/apt,2,21,4.96,4.99,4.98
5401,5401,26/04/16,within an hour,t,Coyoacán,Hotel room,2,25,5,5,5
5402,5402,12/08/19,within an hour,t,Benito Juárez,Entire home/apt,2,21,4.9,4.88,4.86
5403,5403,18/04/16,within an hour,f,Miguel Hidalgo,Entire home/apt,4,2,5,5,5
5404,5404,12/08/19,within an hour,f,Azcapotzalco,Private room,1,0,0,0,0
5405,5405,12/08/19,within an hour,NONE,Venustiano Carranza,Entire home/apt,4,112,4.98,4.98,4.94
5406,5406,28/02/18,within an hour,t,Cuauhtémoc,Private room,1,123,4.72,4.85,4.8
5407,5407,28/02/18,within an hour,t,Cuauhtémoc,Hotel room,1,122,4.63,4.85,4.75
5408,5408,06/06/14,within an hour,f,Álvaro Obregón,Private room,3,145,4.86,4.89,4.96
5409,5409,12/08/19,within an hour,t,Benito Juárez,Entire home/apt,2,21,4.95,4.93,4.91
5410,5410,07/06/18,within an hour,f,Coyoacán,Entire home/apt,2,21,4.94,4.91,4.97
5411,5411,11/10/18,within an hour,f,Coyoacán,Entire home/apt,6,32,4.97,5,5
5412,5412,02/08/18,within a few hours,f,Benito Juárez,Private room,1,46,4.8,4.98,5
5413,5413,08/06/17,within an hour,t,Tlalpan,Private room,2,21,4.71,4.85,4.94
5414,5414,27/06/18,within an hour,f,Venustiano Carranza,Entire home/apt,4,21,4.7,4.79,4.77
5415,5415,09/03/19,within an hour,t,Venustiano Carranza,Private room,3,151,4.92,4.91,4.75
5416,5416,27/04/14,within an hour,f,Cuajimalpa de Morelos,Entire home/apt,6,29,4.93,4.76,4.86
5417,5417,06/12/16,within an hour,f,Miguel Hidalgo,Entire home/apt,4,150,4.31,4.61,4.92
5418,5418,30/05/16,within an hour,f,Cuauhtémoc,Private room,1,2,5,5,5
5419,5419,24/03/16,within an hour,f,Álvaro Obregón,Private room,2,4,4.25,4.75,4.25
5420,5420,27/08/15,within an hour,t,Cuauhtémoc,Entire home/apt,4,96,4.84,4.95,4.96
5421,5421,16/02/15,within an hour,f,Miguel Hidalgo,Private room,2,11,4.73,4.73,4.73
5422,5422,13/08/19,within an hour,f,Benito Juárez,Private room,2,27,4.81,4.89,4.7
5423,5423,13/08/19,within an hour,f,Benito Juárez,Private room,2,16,4.56,4.69,4.63
5424,5424,24/04/19,within an hour,f,Álvaro Obregón,Entire home/apt,3,21,4.77,4.79,4.71
5425,5425,19/05/18,a few days or more,f,Benito Juárez,Private room,1,0,0,0,0
5426,5426,13/08/19,within an hour,f,Benito Juárez,Private room,2,24,4.38,4.42,4.67
5427,5427,21/04/18,a few days or more,f,Miguel Hidalgo,Private room,1,4,5,4.75,4.25
5428,5428,21/02/17,within an hour,t,Benito Juárez,Entire home/apt,7,132,4.94,4.95,4.98
5429,5429,20/03/16,within an hour,f,Cuauhtémoc,Entire home/apt,2,49,4.78,4.92,5
5430,5430,05/05/15,within an hour,f,Coyoacán,Entire home/apt,2,46,4.48,4.8,4.54
5431,5431,07/05/19,within an hour,NONE,Cuauhtémoc,Entire home/apt,5,21,4.73,4.85,4.89
5432,5432,09/07/19,within an hour,f,Coyoacán,Private room,1,18,4.56,5,4.61
5433,5433,21/09/16,within an hour,f,Cuauhtémoc,Private room,2,21,4.89,4.88,4.94
5434,5434,30/08/15,within an hour,f,Miguel Hidalgo,Private room,4,96,4.7,4.82,4.97
5435,5435,00/00/00,within an hour,t,Cuauhtémoc,Entire home/apt,2,21,4.85,4.89,4.77
5436,5436,05/02/17,within an hour,f,Iztacalco,Private room,1,0,0,0,0
5437,5437,25/08/16,within an hour,f,Cuauhtémoc,Entire home/apt,5,20,4.8,4.95,5
5438,5438,01/07/16,within an hour,t,Miguel Hidalgo,Entire home/apt,2,85,4.96,4.93,4.84
5439,5439,08/08/19,within an hour,f,Coyoacán,Private room,2,1,5,5,5
5440,5440,12/06/19,within an hour,f,Cuauhtémoc,Entire home/apt,4,32,4.59,4.84,5
5441,5441,14/08/19,within an hour,t,Azcapotzalco,Entire home/apt,4,130,4.98,4.97,4.85
5442,5442,14/08/19,within an hour,t,Cuauhtémoc,Entire home/apt,6,137,4.87,4.76,4.76
5443,5443,14/08/19,within an hour,f,Benito Juárez,Private room,1,0,0,0,0
5444,5444,14/08/19,within an hour,NONE,Cuauhtémoc,Entire home/apt,4,37,4.51,4.65,4.95
5445,5445,14/08/19,within an hour,t,Cuauhtémoc,Entire home/apt,6,21,4.92,4.76,4.74
5446,5446,17/05/16,within a day,f,Tlalpan,Entire home/apt,1,9,5,4.89,4.89
5447,5447,12/08/19,within a day,t,Álvaro Obregón,Private room,1,22,5,4.77,4.68
