,Unnamed: 0,host_since,host_response_time,host_is_superhost,neighbourhood_cleansed,room_type,accommodates,number_of_reviews,review_scores_cleanliness,review_scores_communication,review_scores_location
8534,8534,2021-05-14,within an hour,t,Miguel Hidalgo,Entire home/apt,7,181,4.88,4.94,4.65
8535,8535,2016-07-12,within an hour,t,Cuauhtémoc,Entire home/apt,4,56,4.86,4.98,4.86
8536,8536,2021-02-15,within an hour,f,Cuauhtémoc,Entire home/apt,5,49,4.75,4.83,4.92
8537,8537,2018-08-04,within an hour,f,Cuauhtémoc,Private room,1,8,4.5,4.88,4.88
8538,8538,2019-09-02,within an hour,f,Benito Juárez,Entire home/apt,5,20,4.9,4.95,4.9
8539,8539,2019-02-26,within an hour,t,Cuauhtémoc,Entire home/apt,5,234,4.87,4.97,4.87
8540,8540,2013-01-28,within an hour,t,Cuauhtémoc,Entire home/apt,2,136,4.88,4.72,4.94
8541,8541,2015-05-18,within an hour,f,Cuauhtémoc,Entire home/apt,2,27,4.93,4.85,4.89
8542,8542,2014-06-14,within a day,f,Cuauhtémoc,Entire home/apt,3,6,5.0,4.5,4.67
8543,8543,2020-07-01,within a day,f,Cuauhtémoc,Entire home/apt,4,20,4.7,4.4,4.9
8544,8544,2020-07-01,within a day,f,Cuauhtémoc,Entire home/apt,4,47,4.94,4.79,4.91
8545,8545,2020-07-01,within a day,f,Cuauhtémoc,Entire home/apt,4,44,4.8,4.77,4.95
8546,8546,2019-10-10,within an hour,f,Miguel Hidalgo,Entire home/apt,4,5,5.0,4.2,4.6
8547,8547,2021-05-31,within an hour,f,Cuauhtémoc,Private room,2,774,4.77,4.8,4.94
8548,8548,2017-12-08,a few days or more,f,Miguel Hidalgo,Private room,1,0,0.0,0.0,0.0
8549,8549,2017-04-30,within an hour,t,Cuauhtémoc,Entire home/apt,6,133,4.87,4.78,4.96
8550,8550,00/00/00,within an hour,t,Benito Juárez,Entire home/apt,4,286,4.91,4.95,4.95
8551,8551,2017-12-21,within a few hours,f,Iztapalapa,Private room,2,29,4.66,4.93,4.48
8552,8552,2021-10-29,within an hour,t,Miguel Hidalgo,Entire home/apt,4,84,4.86,4.77,4.85
8553,8553,2016-04-25,within an hour,t,Cuauhtémoc,Entire home/apt,5,56,4.93,4.84,5.0
8554,8554,2017-03-14,within an hour,f,Cuauhtémoc,Entire home/apt,4,158,4.9,4.89,4.98
8555,8555,2016-10-01,within an hour,t,Miguel Hidalgo,Entire home/apt,6,54,4.89,4.94,4.52
8556,8556,00/00/00,within an hour,f,Cuauhtémoc,Entire home/apt,4,112,4.68,4.65,4.88
8557,8557,2017-09-29,within an hour,t,Coyoacán,Entire home/apt,3,123,4.77,4.91,4.97
8558,8558,2015-08-24,within a few hours,f,Cuauhtémoc,Entire home/apt,3,6,4.67,5.0,5.0
8559,8559,2016-03-22,within an hour,NONE,Cuauhtémoc,Private room,1,29,4.62,4.79,4.97
8560,8560,2021-01-21,within an hour,f,Cuauhtémoc,Private room,2,67,4.73,4.94,4.99
8561,8561,2018-10-01,within an hour,f,Miguel Hidalgo,Private room,1,0,0.0,0.0,0.0
8562,8562,2021-05-18,within an hour,f,Miguel Hidalgo,Entire home/apt,6,3,3.0,5.0,5.0
8563,8563,2015-12-26,within an hour,t,Miguel Hidalgo,Entire home/apt,15,72,4.78,4.81,4.58
8564,8564,2017-02-16,within an hour,f,Benito Juárez,Entire home/apt,2,106,4.84,4.92,4.9
8565,8565,2020-08-24,within an hour,f,Miguel Hidalgo,Entire home/apt,4,33,4.76,4.82,4.82
8566,8566,2021-05-31,within an hour,f,Cuauhtémoc,Private room,4,107,4.67,4.78,4.87
8567,8567,2020-01-18,within an hour,t,Iztacalco,Private room,2,43,4.98,4.95,4.95
8568,8568,2019-05-08,within an hour,t,Venustiano Carranza,Entire home/apt,2,146,4.82,4.88,4.57
8569,8569,2012-08-30,within an hour,t,Cuauhtémoc,Entire home/apt,3,58,4.95,4.95,4.84
8570,8570,2015-09-11,within an hour,f,Cuauhtémoc,Private room,2,27,4.33,4.52,3.52
8571,8571,2015-09-11,within an hour,f,Cuauhtémoc,Private room,2,43,3.88,4.37,3.65
8572,8572,2016-06-06,within an hour,f,Cuauhtémoc,Entire home/apt,3,27,4.96,5.0,4.74
8573,8573,2021-04-08,within an hour,t,Cuauhtémoc,Private room,2,157,4.9,4.96,4.96
8574,8574,2017-06-06,within an hour,t,Coyoacán,Entire home/apt,5,119,4.81,4.97,4.62
8575,8575,2019-03-27,within an hour,t,Coyoacán,Entire home/apt,3,40,4.88,5.0,5.0
8576,8576,2018-05-23,within a day,f,Miguel Hidalgo,Entire home/apt,5,8,4.88,4.88,5.0
8577,8577,2018-03-24,within an hour,t,Benito Juárez,Entire home/apt,4,66,4.73,4.98,4.82
8578,8578,2014-11-03,within a few hours,t,Cuauhtémoc,Entire home/apt,2,93,4.85,4.98,4.97
8579,8579,2016-08-29,within an hour,f,Benito Juárez,Entire home/apt,6,137,4.64,4.85,4.86
8580,8580,2017-07-30,within an hour,t,Cuauhtémoc,Entire home/apt,5,33,4.58,5.0,4.85
8581,8581,2019-09-25,within an hour,f,Venustiano Carranza,Private room,2,444,4.65,4.61,4.18
8582,8582,2018-12-05,within an hour,f,Cuauhtémoc,Entire home/apt,6,2,5.0,5.0,5.0
8583,8583,2017-11-22,within a few hours,f,Coyoacán,Private room,2,12,4.42,4.18,4.42
8584,8584,2019-04-24,within a few hours,t,Cuauhtémoc,Entire home/apt,6,17,4.53,4.82,4.88
8585,8585,2018-04-04,within an hour,f,Tláhuac,Entire home/apt,5,6,4.83,5.0,4.83
8586,8586,2018-04-04,within an hour,f,Tláhuac,Entire home/apt,4,2,5.0,5.0,5.0
8587,8587,2021-06-04,within an hour,f,Cuauhtémoc,Entire home/apt,2,41,4.95,4.98,4.9
8588,8588,2021-06-04,within an hour,t,Venustiano Carranza,Entire home/apt,4,131,4.98,4.98,4.8
8589,8589,2017-06-13,within an hour,t,Iztacalco,Entire home/apt,5,156,4.97,4.97,4.96
8590,8590,2016-02-01,within a day,f,Benito Juárez,Entire home/apt,2,34,4.59,4.85,4.91
8591,8591,2016-02-16,within an hour,t,Iztapalapa,Entire home/apt,4,68,4.82,4.97,4.85
8592,8592,2015-02-09,within an hour,f,Cuajimalpa de Morelos,Entire home/apt,6,78,4.85,4.88,4.76
8593,8593,2012-08-16,within an hour,t,Cuauhtémoc,Entire home/apt,4,83,4.93,4.81,4.96
8594,8594,2018-08-02,within an hour,t,Coyoacán,Entire home/apt,11,39,4.51,4.67,4.67
8595,8595,2012-01-16,within an hour,f,Cuauhtémoc,Entire home/apt,2,27,4.44,4.56,4.93
8596,8596,2019-03-16,within an hour,t,Miguel Hidalgo,Entire home/apt,4,27,4.85,4.93,4.93
8597,8597,2017-04-16,within an hour,t,Cuauhtémoc,Entire home/apt,2,163,4.89,4.88,4.81
8598,8598,2016-10-09,within an hour,f,Coyoacán,Entire home/apt,2,1,5.0,5.0,5.0
8599,8599,2018-07-05,within an hour,f,Miguel Hidalgo,Private room,1,0,0.0,0.0,0.0
8600,8600,2015-02-09,within an hour,f,Cuajimalpa de Morelos,Entire home/apt,5,18,4.78,4.72,4.61
8601,8601,2021-05-27,within an hour,f,Cuauhtémoc,Entire home/apt,2,62,4.94,4.84,4.97
8602,8602,2016-08-18,a few days or more,f,Cuauhtémoc,Entire home/apt,2,2,4.0,5.0,4.5
8603,8603,2021-05-27,within an hour,f,Cuauhtémoc,Entire home/apt,2,79,4.86,4.87,4.92
8604,8604,2015-09-28,within a few hours,t,Álvaro Obregón,Entire home/apt,2,19,4.84,4.79,4.79
8605,8605,2017-11-15,within an hour,f,Gustavo A. Madero,Entire home/apt,5,12,4.5,4.58,4.67
8606,8606,2021-05-19,within an hour,f,La Magdalena Contreras,Entire home/apt,2,0,0.0,0.0,0.0
8607,8607,2023-07-31,within an hour,f,Cuauhtémoc,Entire home/apt,12,2,5.0,5.0,5.0
8608,8608,2016-02-16,within an hour,f,Cuauhtémoc,Entire home/apt,2,23,5.0,4.96,4.91
8609,8609,2021-06-21,within an hour,f,Álvaro Obregón,Entire home/apt,6,1,5.0,5.0,5.0
8610,8610,2018-04-18,within an hour,NONE,Miguel Hidalgo,Entire home/apt,2,115,4.97,4.98,5.0
8611,8611,2012-08-30,within an hour,t,Cuauhtémoc,Entire home/apt,2,66,4.97,4.98,4.97
8612,8612,2017-02-19,within an hour,t,Cuauhtémoc,Entire home/apt,2,265,4.77,4.95,4.73
8613,8613,2019-08-12,within an hour,f,Cuauhtémoc,Private room,2,0,0.0,0.0,0.0
8614,8614,2019-08-12,within an hour,f,Cuauhtémoc,Private room,2,20,5.0,4.95,5.0
8615,8615,2013-12-20,a few days or more,f,Tlalpan,Entire home/apt,2,12,4.5,4.33,4.83
8616,8616,2016-12-05,within an hour,t,Azcapotzalco,Private room,2,36,4.64,4.78,4.67
8617,8617,2016-09-13,within an hour,t,Álvaro Obregón,Entire home/apt,4,54,4.85,4.91,4.93
8618,8618,2017-01-30,within a few hours,NONE,Cuauhtémoc,Entire home/apt,9,194,4.62,4.77,4.9
8619,8619,2018-05-31,within an hour,f,Benito Juárez,Entire home/apt,2,113,4.87,4.81,4.6
8620,8620,2018-10-31,within an hour,NONE,Cuauhtémoc,Private room,2,195,4.98,4.92,4.82
8621,8621,2014-03-19,within an hour,t,Benito Juárez,Entire home/apt,2,42,4.83,5.0,4.93
8622,8622,2013-12-22,within an hour,t,Cuauhtémoc,Entire home/apt,2,7,4.57,4.43,5.0
8623,8623,2013-12-22,within an hour,t,Cuauhtémoc,Entire home/apt,2,27,4.96,4.81,4.78
8624,8624,2019-08-12,within an hour,f,Cuauhtémoc,Private room,2,10,5.0,4.9,5.0
8625,8625,2019-08-12,within an hour,f,Cuauhtémoc,Private room,4,4,5.0,5.0,5.0
8626,8626,2019-08-12,within an hour,f,Cuauhtémoc,Private room,4,5,4.8,4.8,5.0
8627,8627,2019-08-12,within an hour,f,Cuauhtémoc,Private room,2,29,4.83,4.83,4.83
8628,8628,2019-08-12,within an hour,f,Cuauhtémoc,Private room,2,11,5.0,5.0,4.91
8629,8629,2019-08-12,within an hour,f,Cuauhtémoc,Private room,2,28,4.68,4.82,4.79
8630,8630,2019-08-12,within an hour,f,Cuauhtémoc,Private room,4,7,4.86,4.57,4.71
8631,8631,2019-08-12,within an hour,f,Cuauhtémoc,Private room,2,8,4.75,4.38,5.0
8632,8632,2019-08-12,within an hour,f,Cuauhtémoc,Private room,2,18,4.94,4.89,4.67
8633,8633,2011-05-31,a few days or more,f,Benito Juárez,Entire home/apt,4,0,0.0,0.0,0.0
8634,8634,2019-04-09,within a few hours,f,Cuauhtémoc,Entire home/apt,2,5,4.4,4.8,5.0
8635,8635,2021-05-07,within an hour,NONE,Miguel Hidalgo,Entire home/apt,5,126,4.9,4.88,4.89
8636,8636,2021-05-24,within an hour,t,Miguel Hidalgo,Entire home/apt,2,3,5.0,5.0,5.0
8637,8637,2020-08-13,within an hour,f,Cuauhtémoc,Entire home/apt,6,26,4.54,4.42,4.77
8638,8638,2021-05-07,within an hour,NONE,Miguel Hidalgo,Entire home/apt,8,109,4.92,4.95,4.89
8639,8639,2016-03-28,within an hour,f,Álvaro Obregón,Private room,1,11,4.0,4.73,3.91
8640,8640,2021-06-09,within a few hours,f,Álvaro Obregón,Private room,2,8,5.0,5.0,4.75
8641,8641,2013-11-29,within a few hours,t,Cuauhtémoc,Entire home/apt,4,211,4.99,5.0,4.96
8642,8642,2016-12-25,within an hour,f,Benito Juárez,Entire home/apt,6,142,4.62,4.79,4.65
8643,8643,2017-06-26,within an hour,f,Miguel Hidalgo,Entire home/apt,4,24,4.63,4.92,4.96
8644,8644,2021-02-10,within an hour,f,Cuauhtémoc,Private room,2,3,3.67,3.0,3.0
8645,8645,2021-06-09,within an hour,f,Cuauhtémoc,Private room,4,11,4.0,4.45,4.45
8646,8646,2017-11-06,within an hour,t,Miguel Hidalgo,Entire home/apt,6,159,4.75,4.91,4.84
8647,8647,2017-04-02,a few days or more,f,Cuajimalpa de Morelos,Entire home/apt,2,0,0.0,0.0,0.0
8648,8648,2021-06-10,within an hour,t,Tlalpan,Entire home/apt,10,45,4.84,5.0,4.89
8649,8649,00/00/00,within an hour,t,Cuajimalpa de Morelos,Entire home/apt,2,49,4.98,4.9,4.94
8650,8650,2019-09-25,within an hour,f,Cuauhtémoc,Private room,4,74,4.81,4.46,4.77
8651,8651,2019-10-30,a few days or more,f,Benito Juárez,Entire home/apt,3,3,5.0,4.33,5.0
8652,8652,2016-02-24,within an hour,f,Cuauhtémoc,Entire home/apt,8,172,4.69,4.81,4.84
8653,8653,2021-06-24,within a day,f,Cuauhtémoc,Entire home/apt,1,0,0.0,0.0,0.0
8654,8654,2017-04-16,within an hour,t,Cuauhtémoc,Entire home/apt,3,148,4.82,4.82,4.77
8655,8655,2011-10-04,within a few hours,f,Cuauhtémoc,Entire home/apt,4,50,4.92,4.92,5.0
8656,8656,2016-02-04,within an hour,t,Miguel Hidalgo,Entire home/apt,4,100,4.75,4.89,4.55
8657,8657,2016-02-04,within an hour,t,Miguel Hidalgo,Entire home/apt,4,87,4.88,4.9,4.76
8658,8658,2015-09-07,within a few hours,f,Benito Juárez,Entire home/apt,2,19,4.95,4.79,4.84
8659,8659,2013-09-23,within an hour,t,Coyoacán,Entire home/apt,5,250,4.85,4.85,4.92
8660,8660,2017-01-23,within an hour,f,Miguel Hidalgo,Private room,2,0,0.0,0.0,0.0
8661,8661,2019-10-27,within an hour,t,Cuauhtémoc,Private room,2,73,4.82,4.79,4.97
8662,8662,2021-04-26,within an hour,f,Cuauhtémoc,Private room,2,257,4.28,4.71,4.88
8663,8663,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,3,5,4.6,5.0,5.0
8664,8664,2017-06-27,within an hour,t,Miguel Hidalgo,Entire home/apt,6,28,4.86,5.0,4.79
8665,8665,2018-02-01,within a day,f,Cuauhtémoc,Entire home/apt,2,59,4.61,4.29,4.76
8666,8666,2015-08-19,within an hour,t,Cuauhtémoc,Entire home/apt,4,212,4.78,4.78,4.89
8667,8667,00/00/00,within an hour,f,Cuauhtémoc,Entire home/apt,3,12,5.0,5.0,5.0
8668,8668,2021-06-24,within an hour,f,Cuauhtémoc,Entire home/apt,2,75,4.37,4.45,4.95
8669,8669,2021-05-27,within an hour,t,Cuauhtémoc,Private room,4,248,4.38,4.69,4.78
8670,8670,2015-12-03,within an hour,f,Benito Juárez,Private room,1,2,5.0,5.0,4.5
8671,8671,00/00/00,within an hour,f,Tlalpan,Private room,2,25,4.84,4.76,4.88
8672,8672,2021-05-27,within an hour,t,Cuauhtémoc,Private room,4,250,4.46,4.67,4.8
8673,8673,2021-05-27,within an hour,t,Benito Juárez,Private room,2,157,4.87,4.82,4.97
8674,8674,2021-06-25,within an hour,f,Xochimilco,Private room,5,28,4.86,4.86,4.57
8675,8675,2016-12-18,within an hour,t,Cuauhtémoc,Entire home/apt,1,82,4.65,4.7,4.96
8676,8676,2017-11-25,within an hour,f,Cuauhtémoc,Entire home/apt,2,14,4.86,4.93,5.0
8677,8677,2014-02-19,within an hour,f,Benito Juárez,Entire home/apt,3,0,0.0,0.0,0.0
8678,8678,2021-04-25,within an hour,f,Benito Juárez,Entire home/apt,4,98,4.46,4.56,4.97
8679,8679,2015-02-27,within an hour,t,Cuauhtémoc,Entire home/apt,2,119,4.96,4.93,4.96
8680,8680,2018-02-01,within a day,f,Cuauhtémoc,Entire home/apt,2,6,4.83,3.83,4.83
8681,8681,2018-02-01,within a day,f,Cuauhtémoc,Entire home/apt,2,20,4.75,3.9,4.9
8682,8682,2020-06-27,within an hour,t,Cuauhtémoc,Entire home/apt,2,79,4.99,4.97,4.75
8683,8683,2020-07-28,within an hour,NONE,Miguel Hidalgo,Entire home/apt,5,75,4.89,4.97,4.85
8684,8684,2016-05-02,within an hour,t,Cuauhtémoc,Entire home/apt,2,30,5.0,5.0,4.93
8685,8685,2020-09-18,within an hour,f,Cuauhtémoc,Entire home/apt,2,26,4.38,4.65,4.92
8686,8686,2016-08-12,within an hour,f,Benito Juárez,Entire home/apt,2,67,4.72,4.85,4.9
8687,8687,2016-11-12,within an hour,f,Miguel Hidalgo,Entire home/apt,2,82,4.93,4.98,4.93
8688,8688,2012-12-19,within an hour,t,Cuauhtémoc,Entire home/apt,6,25,4.88,5.0,4.72
8689,8689,2019-06-19,within an hour,f,Miguel Hidalgo,Entire home/apt,2,41,4.61,4.73,4.8
8690,8690,2016-09-19,within an hour,f,Cuauhtémoc,Entire home/apt,4,33,4.76,4.91,4.97
8691,8691,2017-01-16,within an hour,f,Coyoacán,Private room,2,2,4.0,5.0,5.0
8692,8692,2021-06-27,within an hour,f,Cuajimalpa de Morelos,Entire home/apt,4,0,0.0,0.0,0.0
8693,8693,2017-05-13,within an hour,t,Cuauhtémoc,Entire home/apt,4,165,4.93,4.97,4.82
8694,8694,2016-07-19,within an hour,t,Miguel Hidalgo,Entire home/apt,4,57,4.81,5.0,4.79
8695,8695,2019-06-10,within an hour,t,Cuauhtémoc,Private room,1,4,5.0,5.0,5.0
8696,8696,2014-07-26,within a few hours,f,Azcapotzalco,Entire home/apt,4,18,5.0,5.0,4.67
8697,8697,2017-09-22,within a day,t,Coyoacán,Private room,1,26,4.65,4.96,4.96
8698,8698,2021-06-13,within an hour,t,Cuauhtémoc,Private room,2,39,5.0,5.0,4.97
8699,8699,2021-06-10,within an hour,t,Tlalpan,Entire home/apt,8,53,4.81,4.89,4.91
8700,8700,2021-06-10,within an hour,t,Tlalpan,Entire home/apt,6,76,4.89,4.91,4.93
8701,8701,2021-05-24,within an hour,t,Miguel Hidalgo,Entire home/apt,5,25,4.96,4.92,5.0
8702,8702,2021-03-26,within a few hours,f,Azcapotzalco,Entire home/apt,4,11,4.45,4.91,4.82
8703,8703,2021-03-26,within a few hours,f,Azcapotzalco,Entire home/apt,4,3,4.67,4.67,4.67
8704,8704,2019-12-02,within an hour,f,Gustavo A. Madero,Entire home/apt,4,166,4.73,4.83,4.73
8705,8705,2013-09-27,within an hour,f,Álvaro Obregón,Entire home/apt,3,49,4.45,4.94,4.63
8706,8706,2020-08-28,within an hour,f,Tlalpan,Private room,2,68,4.85,4.72,4.85
8707,8707,2021-05-27,within an hour,t,Benito Juárez,Private room,3,186,4.92,4.72,4.97
8708,8708,2018-08-03,within an hour,f,Tlalpan,Private room,2,3,5.0,5.0,5.0
8709,8709,2021-05-27,within an hour,t,Cuauhtémoc,Private room,2,373,4.54,4.7,4.78
8710,8710,2016-09-13,within an hour,t,Benito Juárez,Entire home/apt,4,55,4.84,4.95,4.93
8711,8711,2017-12-27,within an hour,f,Cuauhtémoc,Entire home/apt,3,114,4.65,4.84,4.91
8712,8712,2021-06-14,within an hour,f,Cuauhtémoc,Private room,1,4,5.0,5.0,5.0
8713,8713,2018-12-22,within an hour,t,Cuauhtémoc,Entire home/apt,4,46,4.89,5.0,4.87
8714,8714,2016-04-20,within an hour,f,Cuauhtémoc,Entire home/apt,4,100,4.63,4.77,4.96
8715,8715,2020-02-26,within an hour,f,Coyoacán,Entire home/apt,2,0,0.0,0.0,0.0
8716,8716,2021-05-27,within an hour,t,Cuauhtémoc,Private room,2,36,5.0,4.89,4.97
8717,8717,2015-10-27,within an hour,f,Coyoacán,Private room,2,10,4.9,4.7,5.0
8718,8718,2019-02-26,within an hour,t,Cuauhtémoc,Entire home/apt,2,238,4.91,4.96,4.96
8719,8719,2019-03-24,within a day,f,Miguel Hidalgo,Entire home/apt,6,9,5.0,4.89,5.0
8720,8720,2013-01-23,within an hour,t,Benito Juárez,Entire home/apt,3,96,4.8,4.88,4.97
8721,8721,2018-02-01,within a day,f,Cuauhtémoc,Entire home/apt,2,21,4.71,4.24,4.67
8722,8722,2015-03-24,within a day,f,Cuauhtémoc,Private room,2,0,0.0,0.0,0.0
8723,8723,2019-11-07,within an hour,t,Miguel Hidalgo,Entire home/apt,5,104,4.95,4.8,4.72
8724,8724,2016-03-03,within an hour,f,Benito Juárez,Private room,4,8,5.0,4.75,4.88
8725,8725,2021-06-28,within an hour,f,Cuauhtémoc,Private room,2,188,4.69,4.88,4.94
8726,8726,2015-12-15,within a few hours,t,Álvaro Obregón,Entire home/apt,5,18,4.61,4.94,4.56
8727,8727,2015-04-30,within an hour,f,Cuauhtémoc,Entire home/apt,4,2,4.5,4.5,5.0
8728,8728,2021-06-15,within an hour,NONE,Iztacalco,Private room,2,31,4.81,4.87,4.77
8729,8729,2019-07-08,within an hour,f,Álvaro Obregón,Private room,1,2,5.0,5.0,5.0
8730,8730,2020-09-18,within an hour,f,Cuauhtémoc,Entire home/apt,2,24,4.58,4.75,4.91
8731,8731,2016-05-20,within an hour,t,Cuauhtémoc,Entire home/apt,5,48,4.94,4.9,4.98
8732,8732,2016-05-31,within a few hours,f,Álvaro Obregón,Private room,1,50,4.88,4.96,4.96
8733,8733,2021-06-15,within an hour,NONE,Benito Juárez,Private room,2,49,4.86,4.84,4.84
8734,8734,2021-06-15,within an hour,NONE,Iztacalco,Private room,2,64,4.88,4.95,4.92
8735,8735,2016-01-15,within an hour,t,Miguel Hidalgo,Entire home/apt,3,107,4.92,4.99,4.91
8736,8736,2015-11-08,within an hour,NONE,Cuauhtémoc,Private room,1,16,4.94,5.0,4.94
8737,8737,2019-09-02,within an hour,f,Benito Juárez,Entire home/apt,2,32,4.94,4.91,4.94
8738,8738,2017-12-09,within an hour,t,Cuauhtémoc,Entire home/apt,4,79,4.85,4.95,4.99
8739,8739,2017-03-29,within an hour,f,Cuauhtémoc,Entire home/apt,6,140,4.46,4.79,4.8
8740,8740,2020-09-18,within an hour,f,Cuauhtémoc,Entire home/apt,2,18,4.33,4.61,4.83
8741,8741,2017-07-31,within a few hours,t,Cuauhtémoc,Entire home/apt,2,54,4.76,4.91,4.83
8742,8742,2019-02-11,within an hour,f,Iztapalapa,Private room,11,36,4.69,4.56,4.78
8743,8743,2021-05-24,within an hour,t,Miguel Hidalgo,Private room,2,5,5.0,5.0,5.0
8744,8744,2013-05-15,within an hour,f,Cuauhtémoc,Entire home/apt,2,20,4.9,5.0,5.0
8745,8745,2016-09-13,within an hour,f,Miguel Hidalgo,Entire home/apt,6,97,4.36,4.76,4.74
8746,8746,2013-08-17,within an hour,f,La Magdalena Contreras,Private room,2,3,4.67,4.33,4.67
8747,8747,2019-09-25,within an hour,f,Cuauhtémoc,Private room,4,214,4.61,4.52,4.68
8748,8748,2017-03-30,a few days or more,f,Benito Juárez,Private room,3,0,0.0,0.0,0.0
8749,8749,2015-12-17,within an hour,f,Coyoacán,Private room,2,147,4.68,4.6,4.79
8750,8750,00/00/00,within an hour,t,Cuajimalpa de Morelos,Entire home/apt,2,130,4.9,4.82,4.97
8751,8751,2014-08-11,within an hour,f,Benito Juárez,Entire home/apt,4,88,4.95,4.91,4.89
8752,8752,2016-08-29,within an hour,t,Iztacalco,Entire home/apt,2,89,4.97,4.98,4.83
8753,8753,2016-02-03,within an hour,f,Cuauhtémoc,Entire home/apt,4,0,0.0,0.0,0.0
8754,8754,2018-01-09,within an hour,t,Iztacalco,Entire home/apt,7,87,4.92,4.87,4.78
8755,8755,2019-07-04,within an hour,t,Álvaro Obregón,Entire home/apt,4,28,4.79,5.0,4.82
8756,8756,2020-04-17,within an hour,t,Coyoacán,Private room,1,121,4.79,4.99,4.97
8757,8757,2019-02-26,within an hour,t,Cuauhtémoc,Entire home/apt,2,179,4.88,4.97,4.71
8758,8758,2021-03-28,within an hour,f,Cuauhtémoc,Entire home/apt,5,203,4.74,4.9,4.83
8759,8759,2011-06-16,within an hour,f,Cuauhtémoc,Private room,2,14,4.5,4.71,4.93
8760,8760,00/00/00,within an hour,f,Cuauhtémoc,Private room,2,131,4.59,4.69,4.88
8761,8761,2015-12-30,within an hour,f,Miguel Hidalgo,Entire home/apt,2,33,4.91,4.91,4.76
8762,8762,00/00/00,within an hour,f,Cuauhtémoc,Private room,2,170,4.72,4.86,4.97
8763,8763,2021-07-05,within an hour,t,Cuauhtémoc,Entire home/apt,2,69,4.97,5.0,5.0
8764,8764,2020-02-15,within an hour,t,Benito Juárez,Entire home/apt,4,187,4.96,4.99,4.96
8765,8765,2019-10-27,within an hour,t,Cuauhtémoc,Private room,1,98,4.77,4.64,4.94
8766,8766,2021-07-06,within an hour,f,Miguel Hidalgo,Private room,2,2,5.0,5.0,5.0
8767,8767,2012-06-01,within an hour,t,Azcapotzalco,Private room,2,4,4.75,4.75,5.0
8768,8768,2017-03-16,within a day,NONE,Miguel Hidalgo,Entire home/apt,1,6,5.0,5.0,4.5
8769,8769,2021-07-03,within an hour,f,Cuauhtémoc,Entire home/apt,6,63,4.95,4.94,4.98
8770,8770,2017-01-29,within an hour,t,Cuauhtémoc,Private room,1,27,4.89,4.96,4.81
8771,8771,2015-01-06,within an hour,t,Cuauhtémoc,Entire home/apt,5,30,4.83,4.93,4.9
8772,8772,2017-01-29,within an hour,t,Cuauhtémoc,Private room,1,44,4.91,4.93,4.84
8773,8773,2017-07-26,within an hour,f,Cuauhtémoc,Entire home/apt,4,60,4.92,4.87,4.73
8774,8774,2020-02-11,within an hour,NONE,Miguel Hidalgo,Entire home/apt,6,725,4.7,4.81,4.8
8775,8775,2020-02-11,within an hour,NONE,Miguel Hidalgo,Entire home/apt,6,623,4.75,4.84,4.81
8776,8776,2018-04-18,within an hour,NONE,Miguel Hidalgo,Entire home/apt,4,129,4.96,4.97,4.98
8777,8777,2018-05-14,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,164,4.79,4.84,4.87
8778,8778,2013-09-05,within an hour,t,Cuauhtémoc,Entire home/apt,4,44,4.82,5.0,4.86
8779,8779,2019-04-22,within an hour,f,Miguel Hidalgo,Entire home/apt,3,76,4.89,4.95,4.76
8780,8780,2014-03-26,within an hour,f,Miguel Hidalgo,Private room,2,111,4.55,4.83,4.96
8781,8781,00/00/00,within an hour,f,Cuauhtémoc,Private room,2,177,4.62,4.75,4.93
8782,8782,2019-07-07,within an hour,t,Coyoacán,Private room,1,300,4.9,4.96,4.87
8783,8783,2013-05-15,within an hour,t,Cuauhtémoc,Entire home/apt,3,68,4.9,5.0,5.0
8784,8784,2017-06-05,within a day,f,Miguel Hidalgo,Entire home/apt,4,57,4.6,4.81,4.81
8785,8785,2014-08-13,within a few hours,t,Coyoacán,Entire home/apt,5,24,4.63,4.75,4.67
8786,8786,2018-08-03,within an hour,f,Tlalpan,Private room,2,1,5.0,5.0,5.0
8787,8787,2015-05-18,within an hour,f,Cuauhtémoc,Entire home/apt,2,65,4.74,4.83,4.83
8788,8788,2012-08-16,within an hour,t,Cuauhtémoc,Entire home/apt,2,108,4.91,4.88,4.86
8789,8789,2016-11-01,within an hour,t,Benito Juárez,Entire home/apt,4,124,4.87,4.87,4.79
8790,8790,2018-05-14,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,126,4.79,4.83,4.83
8791,8791,2021-07-08,within a few hours,f,Coyoacán,Private room,1,5,5.0,5.0,5.0
8792,8792,2017-11-08,within an hour,f,Benito Juárez,Private room,1,1,4.0,5.0,5.0
8793,8793,00/00/00,within an hour,f,Cuauhtémoc,Private room,2,216,4.72,4.83,4.95
8794,8794,2018-05-14,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,148,4.82,4.82,4.84
8795,8795,2018-05-14,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,135,4.76,4.78,4.82
8796,8796,2017-02-19,within an hour,t,Álvaro Obregón,Private room,1,0,0.0,0.0,0.0
8797,8797,2020-09-04,within an hour,f,Miguel Hidalgo,Entire home/apt,2,7,5.0,4.57,4.71
8798,8798,2018-01-29,within an hour,t,Cuauhtémoc,Private room,1,174,4.68,4.86,4.84
